T,v,vw,o,c,h,l,t,n
SYY,5157000.0,72.8894,72.68,72.75,73.53,72.59,1718913600000,48443.0
MRO,6454959.0,27.7838,27.34,27.83,27.96,27.29,1718913600000,39660.0
FEP,17855.0,38.1079,37.91,38.07,38.2199,37.9,1718913600000,113.0
EML,28616.0,25.1108,24.24,25.57,25.92,24.24,1718913600000,1110.0
CBUS,131652.0,9.7874,9.5,9.65,10.11,9.5,1718913600000,2912.0
CBNK,11130.0,19.6378,19.45,19.64,19.7386,19.45,1718913600000,332.0
EKSO,73831.0,1.0414,1.06,1.03,1.12,1.0,1718913600000,630.0
SAMG,21725.0,15.0284,15.04,15.08,15.23,14.86,1718913600000,700.0
AXTI,321873.0,3.7729,3.76,3.69,3.97,3.64,1718913600000,2948.0
NNN,917584.0,42.0352,42.13,42.09,42.38,41.78,1718913600000,14248.0
EVTL,145541.0,0.728,0.7298,0.7393,0.7399,0.706,1718913600000,622.0
SREA,29204.0,23.3347,23.34,23.3,23.4101,23.2501,1718913600000,276.0
ISTR,32724.0,14.8212,14.87,14.74,15.19,14.7,1718913600000,1125.0
KARO,19235.0,32.8746,32.51,32.13,33.27,31.5,1718913600000,329.0
NXTG,36866.0,82.4919,83.03,82.35,83.155,82.24,1718913600000,182.0
PECO,900432.0,32.3368,31.87,32.41,32.535,31.84,1718913600000,9577.0
GO,1315551.0,20.9777,20.85,20.92,21.2,20.72,1718913600000,18467.0
CCU,45714.0,11.5608,11.74,11.53,11.74,11.5,1718913600000,564.0
GDEVW,2124.0,0.06751,0.0686,0.0675,0.0686,0.067,1718913600000,8.0
MBINO,11855.0,24.6872,24.69,24.7,24.7,24.65,1718913600000,105.0
PGR,2464685.0,210.6978,210.87,210.85,212.22,209.19,1718913600000,35494.0
CANG,79064.0,1.6433,1.61,1.64,1.69,1.58,1718913600000,306.0
RENT,71887.0,19.9683,19.13,20.18,21.07,18.64,1718913600000,1721.0
HOOD,13263024.0,21.6275,22.0,21.73,22.07,21.1801,1718913600000,95287.0
KBDC,78522.0,16.5178,16.5,16.55,16.6199,16.31,1718913600000,536.0
HBT,12677.0,18.9669,18.79,19.02,19.1299,18.79,1718913600000,435.0
IRMD,40316.0,42.6022,42.47,42.53,42.99,42.11,1718913600000,1189.0
ONCY,268041.0,0.999,1.04,0.9956,1.04,0.98,1718913600000,515.0
EDOC,26280.0,9.0641,9.11,9.08,9.118,9.001,1718913600000,141.0
RVNC,825355.0,2.8384,2.81,2.87,2.88,2.745,1718913600000,6735.0
RVLV,1425848.0,15.4001,15.92,15.4,16.0512,15.1,1718913600000,18264.0
PFLT,1033536.0,11.3273,11.29,11.39,11.39,11.27,1718913600000,6012.0
RWODR,11309.0,0.2534,0.2997,0.25,0.2997,0.25,1718913600000,10.0
PKX,95535.0,67.1475,67.22,67.53,67.63,66.47,1718913600000,3193.0
RFpE,21314.0,17.6605,17.67,17.6,17.74,17.59,1718913600000,233.0
PFF,2930647.0,31.5013,31.49,31.52,31.55,31.46,1718913600000,11292.0
LHX,504499.0,223.5894,221.99,224.1,224.52,221.99,1718913600000,16395.0
ENS,388162.0,106.6847,104.89,106.46,107.64,104.89,1718913600000,8057.0
XPEL,213932.0,36.625,36.5,36.25,37.74,35.79,1718913600000,5163.0
GYRE,39076.0,10.8714,11.04,10.84,11.49,10.61,1718913600000,1299.0
ALB,5621696.0,95.2428,97.7,93.79,97.9877,93.73,1718913600000,79490.0
TBRG,110346.0,10.4311,10.18,10.51,10.59,10.16,1718913600000,2669.0
NUV,444573.0,8.545,8.56,8.55,8.5699,8.52,1718913600000,733.0
MMAT,70443.0,3.0072,3.035,3.08,3.1,2.88,1718913600000,932.0
PHX,17934.0,3.1592,3.15,3.13,3.1873,3.13,1718913600000,280.0
SCCO,971520.0,110.3917,110.48,110.54,111.25,109.16,1718913600000,18300.0
ALFUU,156012.0,9.9959,10.01,10.01,10.02,9.99,1718913600000,136.0
SYTA,333906.0,1.2536,1.34,1.21,1.34,1.165,1718913600000,1690.0
EVO,359529.0,4.5343,4.53,4.51,4.53,4.44,1718913600000,1132.0
WAL,567315.0,59.532,59.28,59.68,59.87,58.9101,1718913600000,8688.0
CULP,10632.0,4.3348,4.29,4.35,4.38,4.27,1718913600000,79.0
STCN,8122.0,12.4089,12.54,12.49,12.5744,12.3,1718913600000,158.0
MAV,97644.0,8.1091,8.12,8.1,8.14,8.07,1718913600000,325.0
ACET,475897.0,1.3603,1.34,1.36,1.4,1.33,1718913600000,3968.0
TAC,756246.0,7.1059,7.02,7.08,7.18,7.02,1718913600000,4561.0
SMMT,2496299.0,7.8812,7.94,7.8,8.22,7.73,1718913600000,19728.0
MIN,305010.0,2.6102,2.62,2.6,2.6299,2.6,1718913600000,393.0
RMMZ,41561.0,16.0828,16.08,16.03,16.35,15.9504,1718913600000,182.0
EFAD,11716.0,38.3024,38.5262,38.325,38.5262,38.24,1718913600000,28.0
KINS,38472.0,4.9531,4.65,4.99,5.04,4.65,1718913600000,297.0
NLYpF,35612.0,25.4712,25.48,25.48,25.51,25.4299,1718913600000,359.0
SQSP,598238.0,43.5332,43.55,43.66,43.67,43.19,1718913600000,7207.0
COFpL,31056.0,17.6995,17.73,17.71,17.7999,17.64,1718913600000,235.0
ICU,459752.0,4.9511,4.3,5.28,5.36,4.12,1718913600000,21913.0
GCMG,62452.0,9.699,9.73,9.69,9.8,9.65,1718913600000,1205.0
PRIFpH,658.0,23.6947,23.65,23.65,23.65,23.65,1718913600000,25.0
BACpQ,58307.0,18.63,18.65,18.69,18.69,18.59,1718913600000,623.0
IGTA,1671.0,11.2975,11.3,11.3,11.3,11.28,1718913600000,29.0
NRP,17919.0,93.2443,93.44,92.47,94.67,92.28,1718913600000,345.0
AWH,302701.0,1.6666,1.61,1.68,1.8,1.52,1718913600000,1016.0
GGR,131771.0,1.3516,1.34,1.34,1.3799,1.34,1718913600000,824.0
LRGE,55965.0,69.579,69.88,69.5113,69.9699,69.24,1718913600000,514.0
MPX,19025.0,10.1366,10.18,10.07,10.22,10.07,1718913600000,471.0
LITE,900645.0,48.2515,49.43,47.91,49.57,47.835,1718913600000,16264.0
VMC,1087980.0,246.8263,255.02,246.46,255.23,243.76,1718913600000,21092.0
SLNHP,33601.0,3.7363,3.58,4.0,4.0,3.58,1718913600000,147.0
KNF,248662.0,69.0466,71.33,68.71,71.84,68.42,1718913600000,6128.0
FCNCO,44910.0,22.4444,22.52,22.28,22.54,22.28,1718913600000,208.0
FAT,27608.0,5.3092,5.21,5.34,5.4899,5.21,1718913600000,251.0
TRUP,397522.0,27.4059,27.78,27.53,27.88,26.665,1718913600000,6950.0
UDR,1636570.0,40.554,40.68,40.58,40.685,40.39,1718913600000,22929.0
GRND,577771.0,9.636,9.84,9.7,9.9135,9.4201,1718913600000,7283.0
CDLX,737207.0,8.0203,8.0,8.11,8.19,7.78,1718913600000,8908.0
QRHC,49330.0,8.7202,8.71,8.67,8.95,8.48,1718913600000,1380.0
GCO,111671.0,24.31,23.85,24.39,24.55,23.85,1718913600000,3102.0
FR,516430.0,47.1138,47.29,47.06,47.41,46.82,1718913600000,9480.0
NCLH,9240849.0,17.1133,16.89,17.18,17.24,16.85,1718913600000,47037.0
RYDE,103994.0,4.6404,4.51,4.84,4.95,4.35,1718913600000,629.0
VTC,26280.0,76.1487,76.05,76.19,76.23,76.05,1718913600000,365.0
FBK,86903.0,36.5557,36.39,36.68,36.73,36.29,1718913600000,2289.0
LTC,148852.0,33.5846,33.65,33.54,33.85,33.5,1718913600000,4896.0
C,9050342.0,60.6352,60.42,60.62,61.02,60.35,1718913600000,99379.0
CYTO,116744.0,1.1992,1.25,1.17,1.2799,1.15,1718913600000,571.0
WRK,3922516.0,52.1569,52.2,52.19,52.54,51.75,1718913600000,38136.0
CATY,261744.0,36.3726,35.94,36.34,36.56,35.94,1718913600000,5914.0
TKLF,916331.0,0.2333,0.233,0.2401,0.25,0.2278,1718913600000,601.0
SPFI,10798.0,26.0953,26.27,26.02,26.27,26.0,1718913600000,399.0
UJUN,21366.0,31.9987,32.08,31.9711,32.08,31.9303,1718913600000,96.0
RMI,16444.0,15.8009,15.81,15.815,15.89,15.76,1718913600000,129.0
GAMpB,32102.0,24.6765,24.68,24.65,24.88,24.54,1718913600000,227.0
SMWB,143242.0,7.7012,7.55,7.65,8.04,7.55,1718913600000,1216.0
PCK,33306.0,5.8333,5.86,5.83,5.86,5.83,1718913600000,73.0
ONON,6305044.0,41.5144,41.91,41.73,42.0,40.92,1718913600000,51408.0
UPBD,398839.0,31.35,31.37,31.33,31.66,31.07,1718913600000,7298.0
BLCO,358134.0,15.0124,14.71,15.09,15.25,14.55,1718913600000,3845.0
LKQ,1196155.0,41.4627,40.91,41.49,41.71,40.8,1718913600000,19279.0
UBX,137737.0,1.2488,1.3,1.255,1.32,1.22,1718913600000,632.0
RGA,254574.0,206.9718,206.49,207.66,207.91,205.775,1718913600000,7505.0
ZEUS,81544.0,46.2887,46.12,45.58,47.46,45.5,1718913600000,2848.0
UONEK,37285.0,1.547,1.55,1.55,1.57,1.53,1718913600000,595.0
SKYT,326607.0,7.5241,7.62,7.42,7.66,7.41,1718913600000,4971.0
MEDS,99409.0,8.967,9.22,9.2,9.61,8.7,1718913600000,1775.0
MGNX,1465560.0,4.0847,4.12,4.12,4.165,3.995,1718913600000,14088.0
RDDT,3372050.0,57.4647,60.0,57.42,60.1,55.47,1718913600000,37091.0
SHIM,8934.0,1.5447,1.57,1.53,1.57,1.53,1718913600000,151.0
GCTS.WS,29090.0,0.1517,0.14,0.15,0.175,0.14,1718913600000,12.0
KRG,971942.0,21.809,21.67,21.85,21.91,21.63,1718913600000,11010.0
FULT,760407.0,16.2052,16.12,16.23,16.3,16.09,1718913600000,10060.0
FSBW,5518.0,33.4296,33.0,33.38,33.665,33.0,1718913600000,382.0
DCOM,128153.0,18.4637,18.32,18.49,18.755,18.19,1718913600000,3632.0
LRGC,18449.0,64.002,64.07,63.91,64.07,63.78,1718913600000,22.0
SATL,33801.0,1.1033,1.08,1.1001,1.15,1.03,1718913600000,245.0
CHSCP,19933.0,30.1109,30.1,29.9,30.7448,29.79,1718913600000,532.0
MAX,792564.0,16.4784,17.18,16.3,17.26,16.21,1718913600000,10716.0
KROS,493454.0,45.2413,44.18,45.41,46.68,43.3,1718913600000,8662.0
NNE,4240154.0,14.1827,13.12,15.22,16.5,11.55,1718913600000,42104.0
BLE,141194.0,10.6216,10.63,10.6,10.6601,10.58,1718913600000,560.0
PJT,200083.0,106.5654,105.66,106.99,107.41,105.54,1718913600000,6418.0
VKQ,114838.0,9.9406,9.99,9.92,10.0136,9.915,1718913600000,540.0
PIPR,93952.0,214.9486,214.05,215.63,216.51,212.56,1718913600000,3930.0
OUST,748554.0,10.3507,10.63,10.22,10.8,10.14,1718913600000,8713.0
PEO,49015.0,22.9563,22.93,22.91,23.12,22.765,1718913600000,371.0
PYN,21612.0,5.8474,5.86,5.83,5.9,5.81,1718913600000,73.0
BJK,29740.0,40.7769,40.54,40.93,40.93,40.54,1718913600000,75.0
COP,5303140.0,111.0869,109.6,111.33,111.85,109.26,1718913600000,68846.0
GFL,485051.0,38.1433,38.27,38.1,38.6499,37.88,1718913600000,7004.0
RMNI,192578.0,2.81,2.84,2.79,2.92,2.765,1718913600000,1944.0
HRTS,28728.0,32.196,32.2,32.185,32.242,32.08,1718913600000,141.0
NEU,32117.0,519.8039,523.68,516.69,528.14,516.67,1718913600000,2405.0
QBTS,5137226.0,1.1786,1.19,1.14,1.24,1.13,1718913600000,8911.0
DIN,366416.0,38.5429,37.27,38.56,38.94,37.11,1718913600000,8500.0
TRI,424235.0,166.889,166.53,166.9,167.62,166.43,1718913600000,8926.0
NHTC,11404.0,6.7284,6.75,6.65,6.75,6.65,1718913600000,256.0
RVTY,675293.0,107.2493,106.3,107.5,107.73,105.86,1718913600000,13371.0
HY,94998.0,72.114,74.47,72.19,74.8952,70.9,1718913600000,3491.0
MIR,882460.0,10.6508,10.6,10.68,10.75,10.58,1718913600000,9644.0
ARIS,289522.0,14.5719,14.24,14.72,14.781,14.18,1718913600000,4593.0
ASAN,4646084.0,11.4141,11.75,11.37,11.83,11.29,1718913600000,36631.0
LTBR,101171.0,2.5695,2.5,2.56,2.6799,2.5,1718913600000,389.0
RCMT,39146.0,19.3962,19.02,19.48,19.66,19.02,1718913600000,894.0
KAI,64823.0,280.7477,279.04,281.78,282.72,277.25,1718913600000,3123.0
RGCO,4580.0,20.3157,20.33,20.25,20.33,19.9533,1718913600000,268.0
HLAL,67854.0,50.4083,50.54,50.44,50.5497,50.26,1718913600000,4306.0
ATKR,465726.0,134.7271,135.84,134.26,136.42,134.06,1718913600000,9914.0
PBT,90394.0,11.0207,10.82,11.11,11.2764,10.8,1718913600000,954.0
DUOL,871530.0,200.8159,211.0,199.1,211.41,198.4208,1718913600000,20983.0
BTBD,4084.0,1.4754,1.6,1.45,1.6,1.45,1718913600000,29.0
GLPpB,1451.0,26.3257,26.29,26.3407,26.3803,26.29,1718913600000,28.0
MHK,353556.0,111.386,111.22,111.35,112.14,110.55,1718913600000,11321.0
BUJA,1677.0,10.6379,10.64,10.64,10.66,10.6132,1718913600000,20.0
KALV,161723.0,11.2324,11.33,11.21,11.35,11.07,1718913600000,3102.0
KOSS,60935.0,3.9171,3.85,3.93,4.04,3.8201,1718913600000,665.0
NPO,65154.0,147.1939,147.33,146.91,149.34,146.44,1718913600000,2324.0
SLQT,305085.0,2.7633,2.75,2.76,2.805,2.69,1718913600000,2730.0
ARTL,4292.0,1.264,1.25,1.26,1.2899,1.25,1718913600000,56.0
DELL,39915990.0,152.4646,156.625,148.52,161.5192,145.02,1718913600000,403661.0
FALN,355262.0,26.3738,26.39,26.41,26.41,26.34,1718913600000,1778.0
WAB,868319.0,161.5464,163.13,161.6,163.13,160.71,1718913600000,26392.0
SJM,1000545.0,110.253,111.56,109.7,112.11,109.56,1718913600000,21315.0
NUKK,293605.0,0.6451,0.59,0.6446,0.724805,0.575001,1718913600000,763.0
CFB,77320.0,13.0093,12.93,13.02,13.1,12.92,1718913600000,1959.0
COLL,879684.0,31.6446,32.0,31.58,32.22,31.12,1718913600000,7724.0
VCSH,2060033.0,77.2791,77.23,77.31,77.31,77.23,1718913600000,9820.0
LAZ,957063.0,37.6221,37.65,37.71,37.84,37.2,1718913600000,12586.0
QNRX,31856.0,0.626,0.6332,0.6239,0.65,0.6111,1718913600000,146.0
PRS,11572.0,24.6312,24.61,24.6,24.7,24.5801,1718913600000,183.0
SCEpL,10214.0,19.5862,19.81,19.57,19.81,19.49,1718913600000,137.0
SCD,50277.0,15.3596,15.42,15.3,15.49,15.235,1718913600000,307.0
EXTR,2428620.0,12.3725,12.11,12.38,12.59,11.995,1718913600000,27480.0
RHI,1715340.0,63.9115,63.55,63.69,64.49,63.55,1718913600000,24778.0
NFJ,238544.0,12.1119,12.2,12.07,12.27,12.06,1718913600000,1290.0
SNBR,520162.0,10.898,11.23,10.71,11.455,10.66,1718913600000,8201.0
BXMX,166534.0,13.2344,13.34,13.22,13.34,13.185,1718913600000,802.0
MYN,70068.0,10.343,10.36,10.37,10.44,10.31,1718913600000,313.0
ASTS,9695294.0,11.5879,11.32,11.22,12.05,11.21,1718913600000,59118.0
ADPT,1615147.0,3.1788,3.05,3.2,3.24,2.99,1718913600000,9252.0
WDI,247276.0,14.5729,14.55,14.62,14.68,14.505,1718913600000,1576.0
CCIF,25542.0,8.3995,8.36,8.4,8.42,8.36,1718913600000,177.0
EYEN,607816.0,0.6588,0.64,0.65,0.6891,0.6347,1718913600000,1725.0
PGEN,554699.0,1.5412,1.57,1.53,1.58,1.52,1718913600000,2428.0
TILE,315522.0,14.7433,14.8,14.61,15.03,14.6,1718913600000,7049.0
INST,362457.0,23.8238,24.21,23.76,24.24,23.72,1718913600000,5661.0
MQT,54477.0,10.2202,10.21,10.23,10.25,10.19,1718913600000,226.0
DEC,172078.0,14.2039,14.15,14.0,14.4915,14.0,1718913600000,3160.0
LDTCW,17519.0,0.04142,0.042,0.0438,0.0445,0.04,1718913600000,41.0
CCEP,1088394.0,73.3715,72.95,73.37,74.05,72.91,1718913600000,20868.0
GGTpG,238.0,22.7,22.7,22.7,22.7,22.7,1718913600000,2.0
GWH,335477.0,0.7304,0.7462,0.7206,0.75,0.72,1718913600000,1470.0
CIFRW,204901.0,1.562,1.47,1.68,1.68,1.38,1718913600000,682.0
PROCW,5401.0,0.04366,0.04,0.04,0.04,0.04,1718913600000,43.0
KPRX,28796.0,4.1431,4.31,3.93,4.31,3.9,1718913600000,347.0
FELE,85136.0,97.2415,96.89,97.22,98.19,96.89,1718913600000,3397.0
AENT,55769.0,3.4055,3.58,3.41,3.7114,3.24,1718913600000,281.0
AGMH,9736.0,0.8165,0.84,0.863,0.863,0.79,1718913600000,115.0
PT,12757.0,1.0363,1.05,1.03,1.07,1.03,1718913600000,101.0
MNDO,47760.0,1.877,1.9,1.8763,1.9,1.86,1718913600000,312.0
PBH,223028.0,65.5577,64.63,65.28,66.42,64.63,1718913600000,6248.0
FTFT,47138.0,0.5691,0.58,0.568,0.6,0.555,1718913600000,303.0
WMT,12608237.0,67.8341,67.35,68.01,68.13,67.3,1718913600000,133131.0
ARC,67832.0,2.6621,2.64,2.65,2.68,2.64,1718913600000,615.0
AGNCN,20663.0,25.8469,25.89,25.86,25.89,25.8,1718913600000,134.0
SBI,9188.0,7.8334,7.84,7.83,7.84,7.83,1718913600000,58.0
PNM,924334.0,36.2592,35.56,36.4,36.45,35.56,1718913600000,11260.0
CRAI,19065.0,174.3242,171.44,174.76,176.9099,171.44,1718913600000,1330.0
BLTE,74013.0,48.8371,49.47,48.92,49.5,48.15,1718913600000,1192.0
UBER,10480311.0,70.3143,70.51,70.3,71.12,69.73,1718913600000,100112.0
RSKD,640653.0,6.1327,6.09,6.14,6.19,6.055,1718913600000,5493.0
NGS,82984.0,19.2433,19.0,19.4,19.43,19.0,1718913600000,1780.0
SATO,3134.0,16.7245,16.82,16.7752,17.08,16.61,1718913600000,78.0
CLFD,193346.0,37.5114,37.8,37.32,38.39,37.17,1718913600000,5018.0
QNCX,235565.0,0.6596,0.69,0.65,0.6917,0.65,1718913600000,342.0
INFN,1503307.0,5.1041,5.12,5.09,5.22,5.035,1718913600000,9720.0
PGP,32106.0,7.5299,7.48,7.48,7.58,7.47,1718913600000,160.0
JPC,898204.0,7.2845,7.29,7.31,7.32,7.245,1718913600000,2764.0
OMGA,600699.0,2.1571,2.2,2.2,2.24,2.07,1718913600000,4590.0
HEI,307185.0,227.5599,228.85,226.46,232.02,226.08,1718913600000,8971.0
IMUX,191393.0,1.1137,1.13,1.11,1.14,1.08,1718913600000,972.0
NMT,8444.0,11.0472,11.05,11.035,11.05,10.97,1718913600000,39.0
NEO,436048.0,13.0277,13.0,13.01,13.16,12.93,1718913600000,7951.0
PSCT,11421.0,46.2336,46.14,46.0,46.53,45.98,1718913600000,139.0
UHAL,89879.0,61.872,62.38,62.12,62.38,61.3201,1718913600000,3767.0
MDVpA,134.0,24.1465,24.16,24.16,24.16,24.16,1718913600000,4.0
MSA,224311.0,186.2236,185.0,186.7,187.08,183.56,1718913600000,6812.0
PREpJ,4133.0,19.4578,19.5,19.46,19.5,19.42,1718913600000,48.0
PWP,364375.0,14.3982,14.48,14.41,14.65,14.175,1718913600000,5095.0
BKKT.WS,12640.0,0.1324,0.133,0.1256,0.139,0.125,1718913600000,22.0
NLOP,236355.0,24.0813,24.53,24.18,24.65,23.69,1718913600000,5401.0
MLKN,386955.0,25.1414,25.1,25.1,25.4,25.03,1718913600000,9115.0
FBP,1043075.0,17.6408,17.43,17.69,17.7,17.43,1718913600000,12665.0
TRES,2211.0,17.1611,17.21,17.16,17.21,17.12,1718913600000,42.0
MDLZ,5690614.0,66.1703,66.0,66.06,66.55,65.92,1718913600000,60112.0
AEHR,1692163.0,11.1147,12.25,10.67,12.25,10.61,1718913600000,19193.0
SYFpB,50910.0,25.4637,25.5,25.39,25.5899,25.39,1718913600000,701.0
TDY,392979.0,385.3738,384.86,386.54,387.29,381.4,1718913600000,12652.0
BLKB,164339.0,75.7264,76.72,75.72,76.97,75.205,1718913600000,4613.0
VVX,120723.0,47.0667,46.28,47.2,47.26,46.15,1718913600000,2672.0
VMD,112766.0,6.5325,6.6,6.51,6.66,6.46,1718913600000,1548.0
DSM,235818.0,5.8569,5.88,5.84,5.89,5.83,1718913600000,746.0
VALU,14302.0,40.561,38.62,41.43,42.57,36.97,1718913600000,175.0
CAAP,137020.0,17.0131,17.31,16.99,17.35,16.78,1718913600000,2326.0
QVCD,9584.0,12.7875,12.83,12.845,12.89,12.6,1718913600000,108.0
SLNH,1072441.0,5.8515,4.98,5.84,6.55,4.95,1718913600000,5465.0
AOMR,20821.0,12.4283,12.46,12.36,12.57,12.34,1718913600000,380.0
DOW,8229812.0,54.4047,54.9,54.21,55.0,54.065,1718913600000,65879.0
IVT,251870.0,24.4333,24.17,24.45,24.56,24.13,1718913600000,3032.0
MIDD,299571.0,125.9681,126.0,125.91,126.76,125.32,1718913600000,10759.0
DBD,172873.0,39.0216,39.9,39.03,40.135,38.45,1718913600000,3611.0
STE,562232.0,217.9671,215.41,219.31,220.485,214.0,1718913600000,14062.0
ASGI,76019.0,18.4618,18.34,18.55,18.5699,18.34,1718913600000,512.0
BXC,71568.0,96.6331,97.78,95.87,99.0677,95.52,1718913600000,2237.0
VGLT,1267951.0,58.7416,58.54,58.85,58.885,58.49,1718913600000,6190.0
CPK,97840.0,103.3179,102.9,103.64,104.31,102.64,1718913600000,3402.0
EVN,97857.0,10.3356,10.37,10.35,10.37,10.2829,1718913600000,313.0
IAG,8375051.0,3.8053,3.79,3.83,3.845,3.75,1718913600000,15802.0
ADMA,1986344.0,10.8141,10.82,10.71,10.99,10.695,1718913600000,20275.0
FLFV,28915.0,7.828,7.51,8.43,9.2,7.0101,1718913600000,193.0
ARQT,1808050.0,8.249,8.1,8.28,8.47,7.89,1718913600000,18999.0
MACIU,49151.0,10.015,10.0,10.02,10.02,10.0,1718913600000,327.0
FEMS,27881.0,41.0686,41.01,41.02,41.31,40.9001,1718913600000,170.0
SBAC,535755.0,190.5348,190.17,190.78,191.3847,189.32,1718913600000,15336.0
PTY,501150.0,14.2147,14.23,14.22,14.24,14.2,1718913600000,1495.0
DLRpL,14478.0,20.9757,20.93,20.96,21.16,20.9101,1718913600000,170.0
CMREpE,37238.0,25.4505,25.45,25.45,25.46,25.45,1718913600000,172.0
NE,1261401.0,44.5966,44.08,44.55,45.31,43.93,1718913600000,18967.0
RELX,792919.0,45.7028,45.81,45.65,45.9,45.53,1718913600000,8882.0
HPS,51832.0,15.5291,15.55,15.55,15.6,15.465,1718913600000,256.0
SMRT,1823672.0,2.3495,2.39,2.35,2.405,2.32,1718913600000,6738.0
AMBP,1000829.0,3.5519,3.59,3.55,3.615,3.53,1718913600000,7805.0
PNF,23551.0,7.9078,7.86,7.88,7.93,7.86,1718913600000,77.0
UGP,1620025.0,3.9768,4.03,3.98,4.055,3.925,1718913600000,6703.0
HCA,993274.0,337.7364,338.58,338.37,340.13,335.37,1718913600000,24492.0
MSB,26272.0,17.2798,17.18,17.4,17.51,16.968,1718913600000,279.0
COHU,408048.0,32.2247,31.99,32.1,32.5,31.89,1718913600000,7132.0
LMB,89810.0,55.5774,57.49,55.14,57.79,54.26,1718913600000,3299.0
NKX,86969.0,12.0907,12.12,12.13,12.17,12.05,1718913600000,451.0
BKSY,827752.0,0.979,0.9402,1.02,1.04,0.92,1718913600000,3487.0
BVS,665875.0,5.7098,5.81,5.6,5.86,5.51,1718913600000,6170.0
EFT,62755.0,13.5031,13.5,13.51,13.56,13.48,1718913600000,317.0
WBSpG,31364.0,22.8319,22.88,22.77,22.89,22.7,1718913600000,303.0
USA,828839.0,6.7256,6.76,6.71,6.78,6.7,1718913600000,2987.0
NVEI,1970602.0,32.0349,32.13,32.02,32.19,31.95,1718913600000,11424.0
FHN,4963023.0,14.5828,14.44,14.61,14.67,14.385,1718913600000,31795.0
HFRO,170282.0,6.0785,6.11,6.07,6.1447,6.04,1718913600000,907.0
CDXC,236565.0,2.7819,2.8,2.71,2.89,2.71,1718913600000,2552.0
TVE,17184.0,21.7937,21.79,21.77,21.83,21.74,1718913600000,113.0
BIGZ,771232.0,7.2382,7.24,7.25,7.3,7.195,1718913600000,2173.0
LNG,2320023.0,164.2569,160.81,163.93,165.745,160.75,1718913600000,35682.0
AMPX,977242.0,1.209,1.13,1.23,1.26,1.09,1718913600000,4445.0
BAER,11687.0,3.9536,4.0,3.91,4.0,3.9,1718913600000,423.0
RGEN,1743674.0,117.4569,120.91,120.0,121.385,113.5,1718913600000,26395.0
AUUD,40298.0,1.0336,1.05,1.0499,1.06,1.0,1718913600000,260.0
TPL,187957.0,777.4138,770.22,776.26,783.15,768.015,1718913600000,11702.0
CLVT,3926659.0,5.4555,5.36,5.47,5.52,5.32,1718913600000,19493.0
JFIN,42235.0,6.104,6.15,6.24,6.24,6.057,1718913600000,271.0
USAP,127572.0,30.7431,31.24,30.33,31.33,30.18,1718913600000,2726.0
FEM,28298.0,24.303,24.25,24.33,24.38,24.2006,1718913600000,236.0
IQI,145246.0,9.9118,9.94,9.93,9.94,9.87,1718913600000,548.0
TEF,693462.0,4.2826,4.26,4.28,4.3099,4.26,1718913600000,3057.0
WTBN,1499.0,24.9779,25.01,24.94,25.01,24.92,1718913600000,77.0
MARPS,4092.0,3.9043,3.9,3.89,3.96,3.86,1718913600000,57.0
ARGOpA,50622.0,24.8753,24.83,24.93,24.93,24.8121,1718913600000,248.0
PSA,786125.0,291.2466,289.75,291.97,292.76,287.59,1718913600000,19860.0
MCBS,12912.0,24.6367,24.55,24.56,24.78,24.54,1718913600000,585.0
PPL,3001270.0,28.0337,27.97,28.05,28.2,27.865,1718913600000,23145.0
CMMB,74337.0,0.914,0.95,0.93,0.9975,0.9,1718913600000,255.0
APOS,38061.0,26.4474,26.42,26.46,26.5,26.4,1718913600000,280.0
VSSYW,36403.0,0.1003,0.1301,0.097,0.1301,0.0888,1718913600000,152.0
NPFD,60584.0,17.7699,17.77,17.75,17.82,17.66,1718913600000,550.0
BCSF,246375.0,16.3474,16.42,16.39,16.42,16.265,1718913600000,2670.0
BNED,565598.0,6.779,7.1,6.5,7.1985,6.5,1718913600000,5437.0
PETZ,4838.0,1.2268,1.17,1.2,1.26,1.17,1718913600000,34.0
PNI,15464.0,7.3964,7.42,7.39,7.42,7.35,1718913600000,65.0
AGR,332392.0,35.2669,35.25,35.28,35.34,35.22,1718913600000,5175.0
PKBK,22955.0,15.4931,15.3,15.5,15.65,15.3,1718913600000,325.0
CUBB,239.0,19.9881,20.0,20.0,20.0,20.0,1718913600000,6.0
MKC,1775131.0,68.6171,68.36,68.56,69.1,68.13,1718913600000,24386.0
HFWA,93663.0,16.925,17.01,16.86,17.12,16.835,1718913600000,2081.0
NEEpR,193461.0,41.9568,41.42,42.39,42.528,41.42,1718913600000,373.0
AEVA,265806.0,2.6092,2.73,2.56,2.75,2.56,1718913600000,2565.0
EQNR,3022466.0,27.6632,27.65,27.54,27.84,27.49,1718913600000,21141.0
BUSA,48666.0,29.8088,29.71,29.83,29.8901,29.71,1718913600000,39.0
ECX,217685.0,1.3516,1.35,1.4,1.4,1.32,1718913600000,463.0
RITMpC,4082.0,23.7363,23.74,23.76,23.772,23.68,1718913600000,45.0
EM,89934.0,0.9846,0.95,0.98,1.02,0.95,1718913600000,450.0
MEG,192844.0,48.1099,48.62,47.35,49.66,47.3,1718913600000,5053.0
MOGU,2627.0,2.7712,2.73,2.74,2.82,2.73,1718913600000,49.0
SAFE,255939.0,18.4183,18.16,18.51,18.52,18.16,1718913600000,4889.0
