T,v,vw,o,c,h,l,t,n
CHMIpA,5399.0,23.3306,23.75,23.41,23.75,23.14,1718740800000,46.0
BETE,2661.0,72.3009,72.75,71.9679,72.75,71.9679,1718740800000,73.0
ASIA,15406.0,27.0895,27.1,27.0784,27.16,27.06,1718740800000,19.0
HFND,1555.0,21.726,21.68,21.7536,21.7536,21.68,1718740800000,13.0
TENX,17748.0,3.1441,3.1219,3.09,3.2,3.0617,1718740800000,254.0
BHM,10074.0,17.6688,17.69,17.01,17.74,17.01,1718740800000,258.0
WRBpG,1545.0,18.755,18.67,18.87,18.87,18.67,1718740800000,38.0
CDT,108942.0,1.6415,1.53,1.59,1.73,1.53,1718740800000,984.0
MFUL,2642.0,21.4219,21.41,21.4511,21.4511,21.41,1718740800000,22.0
PHDG,3374.0,37.6292,37.63,37.73,37.73,37.56,1718740800000,75.0
PEV,18835.0,0.7492,0.74055,0.7665,0.7776,0.73,1718740800000,178.0
KCGI.WS,16497.0,0.03095,0.031,0.031,0.031,0.0293,1718740800000,27.0
KDLYW,427.0,0.4288,0.43,0.4299,0.43,0.4299,1718740800000,3.0
NE.WS.A,326.0,20.7456,20.76,20.72,20.76,20.72,1718740800000,4.0
HYZNW,135441.0,0.01855,0.022,0.019,0.022799,0.018,1718740800000,50.0
LXPpC,1556.0,45.084,45.54,45.25,45.54,44.95,1718740800000,14.0
STBF,16988.0,25.1001,25.1,25.1,25.11,25.09,1718740800000,38.0
GHYG,21596.0,43.8093,43.83,43.75,43.94,43.75,1718740800000,190.0
HYXU,3377.0,48.8981,48.925,48.8851,48.96,48.8532,1718740800000,55.0
AFTY,1189.0,14.1455,14.15,14.145,14.15,14.145,1718740800000,14.0
HNRA.WS,63586.0,0.0659,0.07,0.06,0.07,0.06,1718740800000,77.0
BDVG,3657.0,11.1068,11.12,11.1067,11.12,11.095,1718740800000,61.0
PCIG,7519.0,9.5393,9.52,9.535,9.55,9.4961,1718740800000,19.0
SMRI,28570.0,28.1361,28.33,28.1356,28.33,28.1,1718740800000,48.0
RAYD,8149.0,29.5212,29.64,29.59,29.64,29.39,1718740800000,27.0
CPIX,16254.0,1.5393,1.51,1.55,1.5799,1.46,1718740800000,210.0
SFpB,9594.0,24.3681,24.28,24.4,24.47,24.2701,1718740800000,100.0
OVB,8013.0,20.8969,20.8,20.94,20.94,20.7501,1718740800000,16.0
PTL,5223.0,200.678,200.65,200.6109,200.84,200.5762,1718740800000,65.0
DYFI,144681.0,24.035,23.9913,24.0467,24.0467,23.9913,1718740800000,60.0
JPUS,12640.0,109.8286,109.66,109.9906,109.9906,109.66,1718740800000,94.0
ECCC,491.0,22.4233,22.415,22.415,22.415,22.415,1718740800000,8.0
OCTH,1518.0,24.5032,24.5092,24.46,24.5092,24.46,1718740800000,6.0
MSSS,35459.0,24.9758,24.9434,24.9642,24.995,24.9401,1718740800000,54.0
DYNI,88626.0,29.3104,29.33,29.3212,29.34,29.25,1718740800000,71.0
LBRDP,1235.0,23.661,23.685,23.6301,23.685,23.6102,1718740800000,20.0
ITDC,338.0,29.1623,29.145,29.1862,29.1862,29.145,1718740800000,20.0
IAUF,5839.0,61.2013,61.01,61.215,61.33,61.01,1718740800000,49.0
MFH,3320.0,1.5134,1.5101,1.5,1.6005,1.5,1718740800000,59.0
MKOR,921.0,25.8674,25.795,25.9184,25.9248,25.795,1718740800000,16.0
OZ,1323.0,57.4577,57.0512,57.5,57.8515,57.01,1718740800000,21.0
IIPRpA,1899.0,27.5957,27.4,27.78,28.1899,27.29,1718740800000,63.0
CSRpC,5410.0,23.4897,23.43,23.7,23.7,23.38,1718740800000,45.0
GSID,6968.0,56.6623,56.65,56.6354,56.68,56.54,1718740800000,44.0
USSE,47073.0,29.7894,29.79,29.79,29.84,29.75,1718740800000,120.0
NREFpA,3680.0,21.6754,21.66,21.6,21.75,21.6,1718740800000,23.0
SXUS,364.0,18.4832,18.49,18.4799,18.49,18.4799,1718740800000,3.0
UDIV,2161.0,42.3249,42.355,42.4025,42.4025,42.31,1718740800000,19.0
SSPX,369.0,27.8102,27.8099,27.8864,27.8864,27.8099,1718740800000,4.0
CZFS,15941.0,41.7761,42.32,41.06,42.89,41.06,1718740800000,638.0
XSW,6884.0,144.936,145.3,144.8724,145.3,144.7276,1718740800000,493.0
FLRT,38500.0,47.8579,47.8527,47.855,47.869,47.85,1718740800000,274.0
ISHG,46796.0,69.7622,69.9148,69.755,69.9148,69.6019,1718740800000,296.0
ONOF,7389.0,34.2338,34.195,34.2428,34.2562,34.14,1718740800000,71.0
MSTB,20500.0,32.5509,32.51,32.626,32.626,32.5,1718740800000,16.0
BWBBP,2765.0,17.6269,17.5,17.6668,17.8,17.5,1718740800000,22.0
ISRLW,32284.0,0.04998,0.0451,0.05,0.05,0.0451,1718740800000,29.0
LZM.WS,13750.0,0.6672,0.6534,0.6501,0.715,0.6001,1718740800000,51.0
CVIIU,342.0,10.7341,10.85,10.705,10.85,10.705,1718740800000,7.0
IQM,3097.0,64.9825,64.73,65.0003,65.0523,64.72,1718740800000,34.0
RRBI,6933.0,46.3373,45.805,46.76,46.92,45.0001,1718740800000,349.0
EALT,11460.0,30.1891,30.2099,30.2135,30.22,30.12,1718740800000,58.0
STNC,4205.0,29.601,29.52,29.6464,29.6464,29.52,1718740800000,14.0
RCON,5318.0,1.3826,1.3899,1.37,1.39,1.37,1718740800000,134.0
ALTGpA,6047.0,25.9382,25.9742,25.9,26.04,25.9,1718740800000,51.0
CCRD,18542.0,14.1807,14.2001,14.08,14.555,13.96,1718740800000,920.0
CIZ,1503.0,30.6134,30.6,30.62,30.6671,30.6,1718740800000,14.0
IBMS,383.0,25.2704,25.22,25.2802,25.29,25.22,1718740800000,6.0
INDH,3280.0,42.5557,42.61,42.5597,42.62,42.42,1718740800000,47.0
SLX,6673.0,65.8355,65.79,65.8609,66.0057,65.68,1718740800000,138.0
DWAT,889.0,11.0966,11.0966,11.1111,11.1111,11.0966,1718740800000,2.0
SPVU,5272.0,47.5527,47.57,47.54,47.5781,47.49,1718740800000,71.0
EMBD,11467.0,22.6298,22.61,22.6457,22.68,22.55,1718740800000,482.0
RWODR,30354.0,0.2376,0.24,0.2989,0.2989,0.2299,1718740800000,18.0
UFIV,7726.0,48.298,48.28,48.3216,48.34,48.2675,1718740800000,45.0
IYLD,10471.0,19.8405,19.835,19.83,19.86,19.83,1718740800000,57.0
MTGP,2577.0,43.4877,43.38,43.53,43.53,43.38,1718740800000,18.0
RPHS,10191.0,10.0139,10.0122,10.014,10.03,10.0,1718740800000,53.0
DEEF,4984.0,29.083,29.16,29.02,29.2,29.01,1718740800000,28.0
SBFG,5891.0,14.1096,14.19,14.01,14.25,14.01,1718740800000,246.0
NWTNW,1219.0,0.0571,0.0516,0.0511,0.0516,0.0511,1718740800000,11.0
MPRO,3998.0,27.9813,27.97,28.0017,28.01,27.955,1718740800000,72.0
OXLCL,2137.0,23.6998,23.7999,23.7,23.7999,23.636,1718740800000,24.0
AOTG,66355.0,38.2781,38.28,38.07,38.28,38.07,1718740800000,26.0
BWZ,9499.0,25.8677,25.91,25.86,26.04,25.8108,1718740800000,132.0
ESP,5001.0,23.7114,23.68,22.93,24.3025,22.93,1718740800000,181.0
EGF,3961.0,9.3225,9.3,9.32,9.36,9.3,1718740800000,18.0
KDRN,102.0,23.2398,23.24,23.3426,23.3426,23.24,1718740800000,2.0
PWM,29315.0,0.8038,0.8002,0.795,0.83,0.762,1718740800000,130.0
OVM,6911.0,22.3319,22.18,22.275,22.3471,22.18,1718740800000,14.0
AEZS,4974.0,6.011,6.02,6.0599,6.0599,5.862,1718740800000,95.0
BKYI,4898.0,1.6159,1.6017,1.53,1.7219,1.53,1718740800000,103.0
PSWD,309.0,28.8684,28.85,28.9,28.9,28.85,1718740800000,7.0
XDSQ,3068.0,32.9849,33.01,33.0233,33.0233,32.9505,1718740800000,29.0
QVOY,25150.0,27.9008,27.84,27.93,27.94,27.83,1718740800000,41.0
LANV,31391.0,1.9386,1.8542,1.92,2.0,1.85,1718740800000,189.0
AVSD,2564.0,56.6677,56.655,56.7077,56.719,56.631,1718740800000,29.0
MOTE,308.0,26.1055,26.09,26.1703,26.1703,26.0899,1718740800000,4.0
FCRX,13179.0,24.1143,24.11,24.085,24.175,24.05,1718740800000,84.0
DYLD,13407.0,22.5657,22.56,22.575,22.58,22.55,1718740800000,114.0
LSBPW,15163.0,0.07327,0.08,0.08,0.08,0.039,1718740800000,75.0
GSFP,794.0,30.8022,30.8,30.7623,30.8148,30.7623,1718740800000,9.0
NXTV,6176.0,25.8098,25.81,25.8246,25.8246,25.81,1718740800000,12.0
NBSM,8095.0,24.9913,24.96,25.0071,25.0798,24.937,1718740800000,38.0
JPXN,2749.0,70.8448,70.82,70.9156,70.9156,70.78,1718740800000,87.0
CMREpB,1629.0,25.5112,25.45,25.5689,25.6,25.45,1718740800000,10.0
CMDT,956719.0,27.2021,27.2,27.3,27.3,27.13,1718740800000,176.0
NXTI,6302.0,25.9189,25.92,25.8754,25.92,25.8754,1718740800000,20.0
EOSEW,515.0,0.1295,0.129899,0.1299,0.1299,0.129899,1718740800000,6.0
INLX,15553.0,6.1487,6.635,5.88,6.635,5.85,1718740800000,263.0
CLMB,10412.0,56.5385,55.8135,56.22,57.3,55.8135,1718740800000,549.0
MHNC,1679.0,17.5305,17.58,17.53,17.58,17.52,1718740800000,21.0
SOC.WS,360751.0,4.636,4.6,4.62,4.82,4.55,1718740800000,230.0
SHYL,6861.0,44.134,44.1001,44.23,44.23,44.1001,1718740800000,68.0
SAA,10146.0,22.9488,22.8536,22.8728,22.96,22.8536,1718740800000,59.0
IVCPW,1800.0,0.06483,0.0655,0.0649,0.0655,0.061,1718740800000,9.0
SIZE,5044.0,137.3717,137.2494,137.52,137.52,137.235,1718740800000,107.0
ATLC,14044.0,27.3842,26.2594,27.54,27.71,26.2594,1718740800000,689.0
ATIF,2013.0,0.6911,0.7025,0.73,0.73,0.675,1718740800000,27.0
GSpC,3150.0,24.0992,24.09,24.15,24.2,24.0127,1718740800000,36.0
SDD,390.0,19.3596,19.392,19.3785,19.392,19.3785,1718740800000,13.0
GNTY,14195.0,29.3614,29.01,29.39,29.65,29.01,1718740800000,318.0
AEAEW,37200.0,0.02512,0.0253,0.025,0.0283,0.025,1718740800000,32.0
SIM,991.0,30.7768,30.97,31.49,31.49,30.97,1718740800000,41.0
BUFB,9700.0,30.5085,30.52,30.5031,30.53,30.48,1718740800000,57.0
RIGS,2918.0,22.8596,22.83,22.9093,22.9199,22.79,1718740800000,33.0
CARD,1004.0,14.66,14.66,14.5917,14.66,14.5917,1718740800000,5.0
ELVA,17754.0,2.7583,2.7501,2.7349,2.8,2.72,1718740800000,136.0
ABLLL,6543.0,25.5665,25.42,25.6025,25.64,25.4,1718740800000,49.0
FTBD,1347.0,48.9103,48.865,48.96,48.97,48.865,1718740800000,30.0
UDEC,570.0,34.2198,34.1801,34.2344,34.24,34.1801,1718740800000,6.0
MLP,11779.0,19.943,20.09,19.93,20.115,19.71,1718740800000,321.0
UOCT,1098.0,34.2229,34.2069,34.2202,34.24,34.19,1718740800000,18.0
MCACR,63323.0,0.179,0.16,0.179,0.18,0.16,1718740800000,57.0
FBZ,329.0,10.4575,10.45,10.45,10.471,10.45,1718740800000,12.0
LGRO,1659.0,31.1871,31.21,31.09,31.21,31.09,1718740800000,17.0
NWFL,17654.0,24.978,25.1,24.8,25.52,24.51,1718740800000,366.0
UNOV,261.0,33.2582,33.24,33.2702,33.2702,33.24,1718740800000,6.0
PHEQ,2147.0,27.8217,27.82,27.855,27.9,27.81,1718740800000,28.0
VSSYW,11171.0,0.1411,0.1424,0.1301,0.1424,0.13,1718740800000,112.0
FFLV,2084.0,20.2742,20.2873,20.2717,20.2873,20.24,1718740800000,24.0
AHYB,821.0,45.3372,45.29,45.381,45.39,45.29,1718740800000,12.0
CLIA,5346.0,19.9337,19.89,20.0063,20.03,19.89,1718740800000,21.0
SPNTpB,15134.0,25.1865,25.24,25.14,25.24,25.14,1718740800000,164.0
BLFY,49337.0,8.9516,8.81,8.98,9.02,8.8,1718740800000,529.0
PSH,2748.0,50.251,50.22,50.26,50.27,50.2199,1718740800000,45.0
CLDTpA,4494.0,20.7803,20.83,20.78,20.83,20.73,1718740800000,47.0
INNpF,1920.0,19.81,19.69,19.7,19.74,19.69,1718740800000,50.0
QVML,1007.0,32.5788,32.58,32.5762,32.6299,32.55,1718740800000,6.0
OPFI.WS,13158.0,0.1001,0.1,0.1,0.1025,0.1,1718740800000,29.0
ZHDG,647.0,19.4587,19.5,19.534,19.534,19.43,1718740800000,8.0
BUFS,1402.0,19.8252,19.806,19.8174,19.84,19.806,1718740800000,11.0
HTLFP,11993.0,25.3442,25.25,25.4,25.55,25.11,1718740800000,64.0
CCNE,26459.0,19.4847,19.49,19.46,19.62,19.4,1718740800000,518.0
FHNpB,1810.0,25.2177,25.2,25.23,25.25,25.2,1718740800000,21.0
WHFCL,4012.0,25.0716,25.17,25.08,25.17,25.05,1718740800000,34.0
CNEQ,700.0,22.5057,22.46,22.5286,22.5286,22.46,1718740800000,8.0
ATMCW,124655.0,0.01502,0.0151,0.015,0.0151,0.0149,1718740800000,59.0
ADTHW,2582.0,0.4639,0.452,0.452,0.4652,0.452,1718740800000,8.0
BNIXR,11924.0,0.1388,0.14,0.1399,0.14,0.106,1718740800000,26.0
MGNR,5385.0,29.5574,29.53,29.5086,29.7,29.49,1718740800000,20.0
KJUL,14558.0,27.3369,27.29,27.3216,27.39,27.29,1718740800000,77.0
PNFPP,7668.0,23.7152,23.5,23.73,23.7899,23.5,1718740800000,80.0
BKGI,824.0,28.8092,28.7,28.8492,28.8551,28.7,1718740800000,12.0
HSPOW,10365.0,0.01922,0.0215,0.019,0.0215,0.019,1718740800000,21.0
MITP,8442.0,25.0619,25.04,25.055,25.11,25.04,1718740800000,33.0
VFQY,6978.0,135.7262,135.457,135.63,136.0,135.457,1718740800000,146.0
CUBIpF,6152.0,25.2739,25.2798,25.28,25.28,25.23,1718740800000,31.0
GDEV,1368.0,2.4883,2.4001,2.5,2.51,2.4001,1718740800000,14.0
SCCF,4484.0,22.172,22.19,22.15,22.25,22.15,1718740800000,47.0
AHTpD,1631.0,14.9586,14.86,15.05,15.2904,14.77,1718740800000,18.0
BUFT,4770.0,21.792,21.77,21.7949,21.82,21.77,1718740800000,26.0
SBpC,696.0,25.6682,25.785,25.693,25.785,25.693,1718740800000,10.0
TLTE,2586.0,53.6228,53.55,53.6139,53.74,53.5,1718740800000,37.0
DWLD,14691.0,33.5915,33.631,33.5513,33.631,33.51,1718740800000,54.0
SHUS,1060.0,40.4526,40.4401,40.48,40.48,40.4401,1718740800000,8.0
HUMAW,8049.0,1.851,1.86,1.7699,1.87,1.7699,1718740800000,38.0
MVFG,2672.0,26.4637,26.42,26.48,26.48,26.41,1718740800000,36.0
EFAS,10972.0,14.2341,14.2001,14.2593,14.2593,14.2001,1718740800000,27.0
XOSWW,24789.0,0.02766,0.034,0.0281,0.034,0.0223,1718740800000,27.0
DIVZ,20965.0,30.3928,30.39,30.389,30.43,30.359,1718740800000,124.0
SWAN,13768.0,28.834,28.76,28.9044,28.94,28.76,1718740800000,126.0
DUETW,25650.0,0.0251,0.0251,0.025,0.0251,0.025,1718740800000,12.0
TECTP,234.0,10.2606,10.26,10.26,10.26,10.26,1718740800000,4.0
JMSB,27055.0,16.7528,16.5301,16.47,17.24,16.42,1718740800000,734.0
GDE,6624.0,33.9529,33.7601,33.9716,34.0,33.7601,1718740800000,91.0
MUSI,8398.0,43.2571,43.22,43.29,43.29,43.2,1718740800000,62.0
BHRpD,5719.0,19.0935,19.6,18.8,19.6,18.8,1718740800000,42.0
BFST,25171.0,20.4359,20.345,20.42,20.61,20.28,1718740800000,597.0
IWFL,692.0,41.9959,41.9,42.0454,42.0797,41.9,1718740800000,13.0
FIACW,4398.0,0.03,0.03,0.03,0.03,0.03,1718740800000,9.0
CDEI,229.0,68.1384,68.13,68.1547,68.1547,68.12,1718740800000,8.0
AMBO,413.0,1.3086,1.32,1.29,1.32,1.29,1718740800000,24.0
SEPAW,25100.0,0.06684,0.061,0.0687,0.0898,0.055,1718740800000,160.0
FLYX.WS,5352.0,0.5724,0.5675,0.5775,0.5775,0.5675,1718740800000,24.0
GNLpE,2334.0,20.8837,20.95,20.88,20.95,20.755,1718740800000,19.0
XDAT,274.0,22.0087,22.0,22.0143,22.0143,22.0,1718740800000,8.0
APIE,67388.0,28.6696,28.6299,28.58,28.8599,28.49,1718740800000,183.0
GBBKR,913.0,0.0707,0.07,0.069,0.0745,0.069,1718740800000,10.0
CXAIW,67049.0,0.1818,0.17,0.195,0.21,0.1434,1718740800000,123.0
PEZ,1711.0,97.791,97.3863,98.27,98.27,97.3863,1718740800000,34.0
HTCR,16062.0,0.6878,0.7194,0.713,0.7194,0.668,1718740800000,97.0
TVGNW,2899.0,0.02007,0.02,0.0201,0.0201,0.02,1718740800000,2.0
MOBBW,4992.0,0.08801,0.08,0.09,0.09,0.08,1718740800000,8.0
CRAI,31425.0,171.9922,172.27,171.83,173.46,171.21,1718740800000,1548.0
MGRO,211.0,28.1181,28.11,28.14,28.14,28.11,1718740800000,4.0
FMAR,299887.0,40.6176,40.62,40.62,40.69,40.57,1718740800000,153.0
RGCO,6501.0,20.3461,20.365,20.39,20.39,20.1549,1718740800000,381.0
DSTX,2659.0,23.8829,23.87,23.88,23.9,23.87,1718740800000,24.0
ICCC,2534.0,4.2981,4.46,4.25,4.47,4.16,1718740800000,232.0
PHAR,17930.0,8.5452,8.34,8.5475,8.6,8.22,1718740800000,74.0
DTRE,16542.0,38.4017,38.4,38.5291,38.5291,38.38,1718740800000,12.0
GSEE,110.0,45.2499,45.2313,45.3684,45.3684,45.2313,1718740800000,6.0
HDMV,1075.0,28.9993,28.95,29.0255,29.04,28.95,1718740800000,18.0
JUST,4100.0,78.5788,78.49,78.6462,78.73,78.49,1718740800000,54.0
HCXY,846.0,24.9182,24.92,24.91,24.92,24.91,1718740800000,23.0
QQQS,4572.0,25.1985,25.12,25.09,25.28,25.09,1718740800000,56.0
BPAY,439.0,23.0833,23.1099,23.0707,23.15,23.0707,1718740800000,12.0
HYDW,3974.0,46.0941,46.1027,46.1178,46.125,46.05,1718740800000,69.0
BGLD,17279.0,20.3733,20.27,20.3605,20.42,20.27,1718740800000,66.0
PSApO,7309.0,17.1273,17.1265,17.08,17.2239,17.08,1718740800000,104.0
MHH,7888.0,7.5142,7.616,7.48,7.7511,7.3201,1718740800000,230.0
HUSV,2290.0,35.5661,35.4688,35.6074,35.6074,35.4688,1718740800000,43.0
SEIQ,9077.0,33.1279,33.1,33.15,33.19,33.1,1718740800000,56.0
EICA,10607.0,23.2422,23.2,23.23,23.29,23.2,1718740800000,65.0
ACU,25655.0,34.2994,34.1472,34.46,34.8,33.75,1718740800000,744.0
IBAC,311.0,9.9716,9.9708,9.9708,9.9708,9.9708,1718740800000,3.0
QCON,540.0,42.0555,42.05,42.083,42.083,42.05,1718740800000,11.0
STRW,7604.0,10.8581,10.96,10.79,10.99,10.55,1718740800000,289.0
FSLD,497.0,50.1357,50.0996,50.1,50.1,50.0996,1718740800000,8.0
SAGP,3439.0,27.1332,27.1974,27.1165,27.2044,27.02,1718740800000,23.0
SAMT,4104.0,26.4536,26.4299,26.4962,26.53,26.4299,1718740800000,56.0
RMCF,18541.0,2.3509,2.344,2.32,2.45,2.25,1718740800000,122.0
NYMTN,6039.0,21.863,21.68,21.86,21.93,21.65,1718740800000,65.0
CACO,16081.0,0.8195,0.82,0.83,0.833,0.8101,1718740800000,530.0
FLSP,7081.0,23.8506,23.765,24.02,24.02,23.76,1718740800000,40.0
ML.WS,1481.0,0.1172,0.12,0.1121,0.128313,0.1121,1718740800000,6.0
DFVX,5007.0,61.742,61.72,61.7902,61.83,61.7101,1718740800000,99.0
ROMO,12138.0,30.0102,29.995,30.0526,30.0526,29.995,1718740800000,16.0
UXI,3668.0,32.2873,32.17,32.4729,32.4729,32.17,1718740800000,23.0
AOGO,1451.0,10.9838,10.99,10.98,10.99,10.98,1718740800000,5.0
SBXC.U,4879.0,11.8344,11.34,11.28,12.37,11.23,1718740800000,77.0
LUXX,224.0,24.3594,24.355,24.4112,24.4112,24.355,1718740800000,11.0
ASHS,318.0,25.8821,25.87,25.9446,25.9446,25.87,1718740800000,7.0
PJFG,18825.0,89.7226,89.6986,89.8153,89.8599,89.62,1718740800000,125.0
STRRP,701.0,9.0014,9.0,9.02,9.02,8.99,1718740800000,10.0
SRBK,17246.0,9.2436,9.27,9.14,9.32,9.14,1718740800000,199.0
ECML,1272.0,31.705,31.69,31.6707,31.7249,31.6707,1718740800000,12.0
FTXH,638.0,27.0604,27.06,27.03,27.07,27.03,1718740800000,19.0
BRNY,18935.0,37.0648,37.03,37.0617,37.13,36.93,1718740800000,73.0
XOCT,4527.0,33.2915,33.29,33.3145,33.33,33.2701,1718740800000,34.0
KEMQ,269.0,15.924,15.92,15.97,15.97,15.92,1718740800000,5.0
TILT,19274.0,200.4865,200.4,200.65,200.659,199.38,1718740800000,108.0
RBCP,50963.0,124.666,121.07,123.72,123.72,121.07,1718740800000,46.0
PIFI,665.0,92.3517,92.28,92.4086,92.4086,92.28,1718740800000,13.0
HSUN,662.0,34.048,34.04,34.075,34.075,34.04,1718740800000,12.0
CUBWU,15951959.0,10.0047,10.01,10.01,10.02,9.98,1718740800000,4218.0
APMU,24141.0,24.69,24.6799,24.71,24.72,24.6509,1718740800000,43.0
GYLD,6325.0,13.0244,13.05,13.0089,13.09,12.9207,1718740800000,58.0
SMBK,24918.0,22.2267,22.07,22.26,22.34,21.93,1718740800000,568.0
SDFI,14577.0,35.2603,35.27,35.2647,35.27,35.25,1718740800000,35.0
WLTG,516.0,27.6198,27.62,27.6483,27.6483,27.62,1718740800000,3.0
SONDW,3628.0,0.01455,0.0158,0.013,0.0159,0.013,1718740800000,12.0
FUNL,255.0,38.3189,38.2068,38.2707,38.2707,38.2068,1718740800000,9.0
EBTC,12717.0,23.405,23.49,23.31,23.82,23.27,1718740800000,592.0
QTJA,4387.0,23.7114,23.75,23.7,23.76,23.7,1718740800000,35.0
SMXWW,1753.0,0.01011,0.01,0.01,0.0109,0.01,1718740800000,10.0
CHMG,8859.0,42.2392,42.22,42.05,42.67,42.03,1718740800000,405.0
RFACR,2000.0,0.11,0.11,0.11,0.11,0.11,1718740800000,2.0
DC.WS,43067.0,0.6502,0.711,0.65,0.711,0.630049,1718740800000,42.0
DBEZ,5429.0,45.7427,45.69,45.79,45.86,45.6733,1718740800000,108.0
CHSCO,37380.0,26.8454,26.765,26.89,26.92,26.75,1718740800000,224.0
ECBK,2446.0,12.4586,12.37,12.39,12.579,12.37,1718740800000,438.0
ROAM,7470.0,24.2918,24.28,24.3213,24.33,24.275,1718740800000,113.0
CMSpB,233.0,78.6161,78.5,79.0,79.0,78.4,1718740800000,14.0
CBSE,2633.0,30.7797,30.7113,30.7555,30.78,30.7113,1718740800000,14.0
NRES,1320.0,26.3208,26.321,26.33,26.33,26.321,1718740800000,3.0
GFEB,14794.0,35.412,35.4,35.45,35.45,35.3707,1718740800000,117.0
QBTS.WS,20974.0,0.1168,0.1185,0.1165,0.123899,0.113,1718740800000,21.0
PQDI,291.0,18.6835,18.6835,18.7,18.7,18.6835,1718740800000,2.0
CALC,18076.0,5.0584,4.4701,5.04,5.42,4.4701,1718740800000,151.0
CDAQW,1049.0,0.04369,0.0388,0.0452,0.0452,0.0388,1718740800000,10.0
TRT,16878.0,6.2785,6.1801,6.15,6.429,6.13,1718740800000,228.0
SBET,5854.0,0.8377,0.8269,0.792,0.84,0.792,1718740800000,51.0
YSEP,2034.0,21.6302,21.61,21.6411,21.66,21.61,1718740800000,14.0
GPJA,7597.0,24.7195,24.685,24.7,24.7489,24.68,1718740800000,144.0
NTRP,2627.0,1.8294,1.815,1.9,1.9,1.75,1718740800000,97.0
BFRGW,612.0,0.4499,0.4699,0.41,0.47,0.41,1718740800000,8.0
HYRM,7134.0,23.1573,23.12,23.16,23.1698,23.1199,1718740800000,26.0
LCW.WS,11914.0,0.2006,0.2,0.2304,0.2306,0.152,1718740800000,69.0
ALCY,75782.0,10.72,10.72,10.72,10.72,10.72,1718740800000,12.0
BFIX,4635.0,23.4373,23.355,23.3802,23.45,23.355,1718740800000,15.0
PEBK,18521.0,29.1806,29.3,29.22,29.415,28.872,1718740800000,677.0
ESGLW,1010.0,0.01085,0.014,0.0091,0.014,0.0091,1718740800000,7.0
CARZ,800.0,59.8612,59.9447,59.69,59.9447,59.69,1718740800000,33.0
PRIFpL,4099.0,22.9624,23.24,22.75,23.24,22.74,1718740800000,42.0
ACSI,2070.0,54.9402,54.94,54.9732,54.9732,54.94,1718740800000,12.0
FLYU,2543.0,42.2238,42.27,41.99,42.29,41.99,1718740800000,24.0
MSAIW,8435.0,0.02895,0.029,0.0289,0.029,0.0289,1718740800000,7.0
USNZ,539.0,35.8512,35.79,35.8459,35.87,35.79,1718740800000,8.0
NEWTG,3071.0,25.1474,25.1201,25.13,25.1899,25.12,1718740800000,19.0
WBIG,3934.0,24.2146,24.15,24.2492,24.2492,24.11,1718740800000,19.0
VFMV,3429.0,113.7746,113.5,113.7288,113.9,113.49,1718740800000,71.0
BCHP,6476.0,31.7439,31.7134,31.82,31.82,31.7134,1718740800000,35.0
EMTY,702.0,13.7003,13.7,13.714,13.714,13.7,1718740800000,15.0
OCFCP,2948.0,24.738,24.75,24.75,24.75,24.67,1718740800000,21.0
DFVE,464.0,26.7458,26.715,26.7301,26.78,26.715,1718740800000,9.0
NNAVW,9002.0,3.0241,3.03,3.02,3.03,3.02,1718740800000,22.0
PWUP,390.0,11.395,11.26,11.46,11.46,11.26,1718740800000,8.0
PSMJ,1010.0,26.7859,26.81,26.8002,26.81,26.77,1718740800000,10.0
SPVM,3429.0,54.1142,54.08,54.14,54.17,54.05,1718740800000,59.0
TLSIW,1959.0,1.6469,1.6401,1.65,1.67,1.64,1718740800000,13.0
KNCT,533.0,100.5712,100.43,100.5468,100.77,100.43,1718740800000,15.0
KGEI,10120.0,3.3779,3.4,3.4,3.4,3.3,1718740800000,245.0
XBOC,2372.0,29.1949,29.18,29.181,29.24,29.18,1718740800000,68.0
NIOBW,6615.0,0.3218,0.354951,0.29,0.354951,0.29,1718740800000,22.0
XBJL,2690.0,32.2063,32.18,32.205,32.23,32.18,1718740800000,17.0
OCTJ,434.0,24.3147,24.3026,24.33,24.33,24.3026,1718740800000,3.0
AAGRW,4766.0,0.0144,0.0145,0.0144,0.0145,0.0144,1718740800000,8.0
FTAIM,2063.0,25.7509,25.7999,25.7943,25.7999,25.6,1718740800000,18.0
BAFN,32163.0,11.2197,11.275,11.21,11.28,11.15,1718740800000,191.0
EFSCP,489.0,19.7161,19.7499,19.7499,19.7499,19.7499,1718740800000,11.0
ISWN,5151.0,19.2944,19.22,19.3251,19.33,19.22,1718740800000,27.0
PWOD,17107.0,19.9036,19.94,19.85,20.155,19.84,1718740800000,787.0
CHIQ,8361.0,17.8631,17.82,17.88,17.9,17.82,1718740800000,153.0
CAPTW,3400.0,0.08744,0.09,0.1,0.1,0.066701,1718740800000,13.0
XJAN,4722.0,32.4468,32.41,32.4502,32.49,32.41,1718740800000,28.0
BHAC,1236.0,10.6475,10.64,10.65,10.65,10.64,1718740800000,9.0
EZJ,7430.0,37.9218,37.8375,38.0079,38.0079,37.8375,1718740800000,60.0
WEYS,6567.0,29.6688,30.5,29.3,30.5,29.3,1718740800000,423.0
INDF,2080.0,38.0591,38.12,38.1059,38.17,38.02,1718740800000,83.0
LGHT,1032.0,10.4219,10.415,10.417,10.45,10.415,1718740800000,8.0
